"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"8EXP82";1;1;3;1;4;4;4;3;1;4;4;6;5;6;5;5;5;6;6;6;6;5;5;5;5;5;5;5;5;5;5;3;6;4;4;5;1;6;2;5;5;5;5;4;2;2;2;3;2;3;3;1;1;5;5;5;5;5;5;5;5;5;5;4;1;1;5;5;1;1;2;4;3;3;4;4;4;4;1;1;2;3;3;2;2;5;5;-77;-77;0;"Homeoffice (effizienteres Arbeiten von zuhause)";33;1;4;11;"0";4;"-99";"Gymnasiallehrer";16;4;7;6;45;41;7;6;5;4;2;4;4;1;2;1;1;1;2;1;1;4;4;4;4;2;3;4;5;5;6;6;6;5;6;6;6;5;4;6;6;5;5;6;6;6;4;4;4;6;4;4;6;1;6;1;5;5;5;5;5;3;3;3;4;2;2;1;1;2;6;5;5;5;5;5;4;4;2;4;5;1;1;5;4;1;1;4;4;2;2;1;4;1;5;1;1;4;4;4;-77;4;-77;4;-77;-77;1;"-99";" ";" ";33;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,42857142857143";"5,66666666666667";"5,25";"6";"5";"5";"5";"5";"4,33333333333333";"4,66666666666667";"2,25";"4,8";"2,11111111111111";"5";"5";"3,2";0;"3,57142857142857";"5,33333333333333";"5,75";"5,66666666666667";"5";"5,33333333333333";"6";"4";"4,66666666666667";"2,25";"5";"2,33333333333333";"5";"3,8";"3,2";1;"4,5";"4";"5,47916666666667";"5,4375";",854954954954955";"-,852702702702703";"-,729022400779158"
"8NPDMG";1;1;3;6;3;3;3;3;3;4;3;6;5;6;5;6;5;4;6;6;6;5;5;5;5;5;5;6;6;5;5;5;5;5;5;2;2;5;2;4;4;2;4;4;3;3;3;3;3;1;4;3;3;6;5;5;5;5;5;5;5;5;5;4;2;2;3;4;2;1;5;1;1;1;4;2;1;1;1;1;-77;-77;-77;3;3;-77;-77;-77;-77;0;" ";54;1;3;9;"1";3;"-99";"Fachkrankenpfleger Intensivtherapie";17;34;7;6;40;40;6;1;5;4;4;4;5;2;34;3;1;1;3;1;10;3;3;3;3;2;3;3;6;6;6;6;6;6;4;6;6;6;5;2;5;5;5;6;6;6;5;5;5;5;5;5;3;2;6;2;5;3;1;4;3;3;3;3;4;4;3;4;4;4;6;4;5;5;5;5;5;4;5;4;4;2;2;3;4;2;1;1;2;2;1;5;1;1;1;1;2;3;3;-77;1;-77;-77;-77;-77;3;0;" ";" ";" ";54;1;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,14285714285714";"5,66666666666667";"5";"6";"5";"5";"5";"5,66666666666667";"5";"5";"2";"3,6";"2,88888888888889";"5";"5";"3";0;"2,85714285714286";"6";"5,5";"6";"3,5";"5";"6";"5";"5";"2";"3,2";"3,55555555555556";"4,75";"4,6";"3";0;"4,5";"4,5";"5,41666666666667";"5,25";",792454954954955";"-1,1027027027027";"-,873842220598978"
"8PZKE9";1;1;3;1;3;3;3;4;2;4;4;5;4;5;5;3;5;4;3;3;5;3;5;4;2;5;3;4;4;5;6;6;6;6;6;5;3;4;5;3;2;1;3;3;4;2;3;3;3;2;1;2;3;4;3;3;2;4;3;3;2;2;4;3;3;3;4;4;1;3;3;4;2;2;4;4;3;3;1;1;3;4;3;2;2;3;2;-77;-77;1;"Weniger Infektionen mit anderen Krankheiten";57;2;4;11;"22";5;"2 kinder, 1 ehemann (eintrag frage davor geht nicht!!, deshalb hier";"Wissenschaftliche Mitarbeiterin";15;4;7;7;30;30;7;3;3;3;4;4;5;4;4;1;1;1;3;2;0;2;3;4;4;2;3;3;3;4;4;5;2;3;3;4;3;5;3;3;5;4;5;5;4;2;4;6;6;6;5;5;5;5;6;6;2;3;1;3;3;4;3;4;4;4;3;3;3;3;3;3;3;2;4;4;2;2;2;3;2;2;2;3;4;3;2;2;4;4;3;4;3;1;1;1;1;4;3;3;3;3;-77;-77;-77;-77;0;"Routine im Umgang mit digitaler Technik, z. B. Videokonferenzen.";" ";" ";57;2;2;1;"Sachbearbeiterin";15;10;7;7;25;20;7;2;2;3;2;4;4;0;1;"3,28571428571429";"4,66666666666667";"4,25";"3,66666666666667";"4";"3,66666666666667";"3,66666666666667";"3,66666666666667";"5,66666666666667";"6";"4";"2,4";"2,55555555555556";"3";"2,8";"3,4";1;"3";"3,66666666666667";"3,25";"4";"3";"4,66666666666667";"3,66666666666667";"5,33333333333333";"5,33333333333333";"4,25";"2,4";"3,44444444444444";"3";"2,6";"2,6";0;"3";"4,5";"4,14583333333333";"3,47916666666667";"-,478378378378379";",897297297297297";"-,429247626004383"
"8YG41Q";1;1;4;1;4;4;3;4;4;5;5;6;4;6;6;5;4;4;6;4;4;2;5;2;2;2;5;6;6;4;6;5;6;4;4;5;5;4;5;4;3;3;4;4;2;2;2;2;3;3;2;1;1;6;4;4;4;3;4;2;1;1;2;4;3;2;5;5;2;2;3;3;1;1;5;2;4;2;3;1;4;-77;-77;3;3;5;3;3;-77;30;"Mobiles Arbeiten ist selbstverstÃ¤ndlich geworden.";26;2;4;11;"0";3;"-99";"Projektmanagement";4;2;7;6;42;40;7;5;4;3;2;4;4;2;2;2;1;1;4;1;2;3;4;3;4;4;4;4;5;3;6;6;4;2;3;6;4;5;2;4;2;2;4;4;6;6;5;6;6;6;6;6;4;5;4;5;4;3;4;3;4;2;2;1;2;3;2;2;1;1;5;4;4;3;3;2;2;1;1;3;3;2;3;4;5;2;2;2;2;1;1;4;1;5;3;2;1;3;-77;-77;2;-77;5;4;3;-77;20;"Mehr Akzeptanz fÃ¼r Homeoffice/mobiles Arbeiten bei FÃ¼hrungskrÃ¤ften und Kollegen";" ";" ";26;2;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,14285714285714";"5,33333333333333";"4,75";"4,66666666666667";"3,5";"2";"2";"5,66666666666667";"5";"4,66666666666667";"4,5";"3,6";"2";"3,75";"2";"3,8";30;"3,71428571428571";"4,66666666666667";"3,75";"5";"3";"2,66666666666667";"5,33333333333333";"5,66666666666667";"6";"4,25";"3,6";"1,77777777777778";"3,5";"1,8";"3,4";20;"3,5";"4";"4,5625";"4,10416666666667";"-,0617117117117116";"1,3972972972973";"-,0862296079863646"
"9T2HGQ";1;1;3;3;3;4;3;4;3;3;3;6;6;6;6;6;6;5;6;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;1;2;6;5;4;4;4;4;4;4;2;2;3;4;2;3;1;1;6;1;2;2;1;5;5;4;4;5;5;1;1;4;5;2;1;1;1;1;1;2;2;1;1;1;1;-77;-77;-77;3;3;-77;-77;-77;-77;0;"wegen Covid-FÃ¤llen am Standort Home Office";61;1;4;12;"-99";1;"-99";"kaufmÃ¤nnischer Angestellter";17;15;7;6;42;38;7;1;4;4;1;4;4;4;15;1;1;1;2;1;3;2;3;1;1;1;2;2;6;6;6;6;6;6;6;6;5;6;5;4;6;6;6;6;6;6;6;6;6;6;6;6;1;1;6;4;5;4;3;4;4;1;2;1;2;3;1;2;1;1;2;1;4;3;4;4;4;4;4;4;5;1;1;4;4;2;2;1;1;1;1;2;2;2;2;1;1;-77;-77;-77;3;3;3;3;-77;-77;5;"MÃ¶glichkeit zum HomeOffice";" ";" ";61;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,28571428571429";"6";"5,75";"5,66666666666667";"5";"6";"6";"6";"6";"6";"2,25";"4";"2,44444444444444";"1,5";"4,6";"3,2";0;"1,71428571428571";"6";"6";"5,66666666666667";"4,5";"6";"6";"6";"6";"1,75";"4";"1,55555555555556";"3";"4";"3";5;"4";"4";"5,60416666666667";"5,54166666666667";",979954954954955";"-,852702702702703";"-,835610238616996"
"9UQSIJ";1;1;3;1;4;4;4;5;2;4;4;6;6;6;6;5;6;5;6;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;2;2;5;3;5;4;4;4;4;1;1;1;1;2;1;2;5;1;6;3;3;3;3;5;5;5;5;6;4;1;1;4;5;1;1;3;3;3;1;2;1;2;2;1;1;3;3;-77;3;-77;3;3;-77;-77;0;"- Home Office fÃ¼r Online Abendveranstaltungen / Fachkongresse / Foren (z.B. Ã¼ber Zoom) wurde zugelassen. Dies fÃ¼hrte zu weniger Stress (z.B. wg. Fahrzeiten) und einer besserem qualitativen Arbeit, da in der  ÃœberbrÃ¼ckungszeit  bis zur Veranstaltung normal von zu Hause aus gearbeitet werden konnte; anstatt mit dem Zug/Bus fahren zu mÃ¼ssen.";42;2;4;11;"0";1;"-99";"BeschÃ¤ftigungsorientieres Fallmanagement";15;16;7;6;40;38;7;1;5;5;1;5;5;2;15;1;1;1;4;1;1;3;4;4;4;3;4;4;6;4;6;6;4;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;2;4;4;4;4;4;1;1;1;1;1;1;1;4;1;6;2;3;4;4;5;3;3;4;6;4;1;1;4;4;2;1;1;3;3;3;4;3;2;1;1;1;3;3;3;2;3;4;-77;-77;-77;0;"- Austesten von Home Office, Austesten von verstÃ¤rkter telefonischer Beratung,";" ";" ";43;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"6";"5,5";"5,66666666666667";"5";"6";"6";"6";"6";"6";"2,25";"4,2";"1,66666666666667";"3";"5,2";"3";0;"3,71428571428571";"5,33333333333333";"5,25";"5,33333333333333";"5";"5";"5";"5";"5";"2";"4";"1,33333333333333";"3,25";"4,2";"2,8";0;"5";"5";"5,54166666666667";"5,22916666666667";",917454954954955";"-,852702702702703";"-,782316319698077"
"A07G5O";1;1;4;11;4;3;3;2;1;1;2;6;6;6;6;4;5;6;6;4;5;3;2;5;5;5;6;6;6;5;4;5;6;6;6;3;5;5;2;3;2;2;3;3;2;2;1;2;2;1;2;2;2;3;4;2;2;2;4;4;5;3;5;5;2;2;5;4;2;1;2;3;4;2;4;3;5;5;1;1;4;4;3;3;3;5;5;-77;-77;0;"VerstÃ¤rktes Bewusstsein im Arbeitsumfeld, dass PrÃ¤senz fÃ¼r viele TÃ¤tigkeiten nicht wirklich erforderlich ist.";51;2;4;11;"0";4;"-99";"Trainerin angestellt";10;11;7;6;40;40;7;2;5;5;3;2;4;3;18;1;1;1;4;1;11;4;3;2;2;1;1;2;6;4;6;5;3;5;6;6;4;6;2;2;6;5;6;6;6;6;4;5;5;6;6;6;3;6;5;2;3;3;3;3;3;1;2;1;1;2;1;2;3;2;1;4;4;3;3;5;5;5;4;6;5;2;2;4;5;2;1;3;3;3;3;3;1;4;1;1;1;4;4;3;4;-77;5;-77;-77;-77;0;"mehr virtuelle Kommunikation als vorher, erhÃ¶ht FlexibiltÃ¤t";" ";" ";51;2;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,28571428571429";"6";"5,25";"5";"2,5";"5";"5";"6";"4,66666666666667";"6";"3";"2,6";"1,77777777777778";"2,5";"4,2";"3,6";0;"2,14285714285714";"5,33333333333333";"4,75";"5,33333333333333";"2";"5,66666666666667";"6";"4,66666666666667";"6";"3,25";"3";"1,66666666666667";"3,5";"5";"3,6";0;"5";"3";"4,6875";"4,35416666666667";",0632882882882884";"-,102702702702703";"-,00649987825663501"
"A8SEDZ";1;1;5;3;5;4;4;4;4;5;4;6;6;6;6;4;5;4;6;5;6;4;4;5;5;5;6;6;5;5;6;5;5;5;5;4;4;6;4;5;5;5;5;5;4;3;4;3;4;4;3;5;4;3;4;4;5;5;4;3;3;2;3;4;2;2;4;4;4;2;2;4;3;4;5;4;5;3;3;3;2;3;2;2;2;4;4;3;3;0;"-99";40;1;4;11;"11";1;"-99";"Personalleiter";8;3;7;6;43;40;7;2;4;3;4;4;4;4;3;2;1;1;5;1;3;0;0;0;0;0;0;0;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;5;5;5;6;5;5;5;2;2;5;2;5;5;5;5;5;4;3;3;4;3;5;4;3;3;6;4;4;5;5;5;4;4;5;4;4;3;3;5;5;4;1;3;4;3;3;4;4;4;4;3;1;3;3;3;2;3;4;3;3;-77;0;"-99";" ";" ";41;1;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,28571428571429";"6";"4,75";"5,66666666666667";"4";"5";"5";"5,66666666666667";"5,33333333333333";"5";"3,25";"5";"3,77777777777778";"4,5";"3";"3,2";0;"0";"6";"6";"6";"6";"5,66666666666667";"5,66666666666667";"5,33333333333333";"5";"2";"5";"3,55555555555556";"4,5";"4,4";"4";0;"3,5";"4";"5,10416666666667";"6";",479954954954955";",147297297297297";",0706960676893111"
"AIT9AR";1;1;5;5;4;2;3;4;4;4;4;6;2;5;5;6;6;6;6;6;6;3;2;5;5;5;6;6;6;3;2;3;5;5;5;2;6;1;6;4;2;2;3;2;1;1;1;1;3;1;1;1;3;7;4;4;3;3;5;5;5;2;3;4;1;1;4;3;3;2;2;1;1;1;1;1;1;1;1;1;-77;-77;-77;-77;-77;-77;-77;-77;-77;0;"-99";28;2;4;8;"0";1;"-99";"KaufmÃ¤nnische Angestellte";8;6;0;6;40;40;7;1;5;2;4;5;5;2;5;1;1;1;5;1;5;4;4;3;4;4;4;4;5;4;5;5;5;5;6;6;5;5;3;3;4;5;6;6;5;5;5;4;4;6;5;5;3;5;2;6;4;3;2;3;3;3;3;3;3;4;1;1;1;4;6;2;3;3;2;4;4;3;2;3;4;2;2;3;3;1;1;1;1;1;1;3;1;1;1;1;1;-77;-77;-77;2;-77;-77;-77;-77;-77;0;"-99";" ";" ";28;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,57142857142857";"4,33333333333333";"5,75";"6";"2,5";"5";"5";"6";"2,66666666666667";"5";"5";"2,6";"1,44444444444444";"3,5";"4";"2,6";0;"3,85714285714286";"4,66666666666667";"5,25";"5,33333333333333";"3";"5";"5,33333333333333";"4,33333333333333";"5,33333333333333";"4,75";"3";"2,55555555555556";"2,5";"3,2";"2,8";0;"3,5";"5";"4,64583333333333";"4,5625";",0216216216216214";"1,8972972972973";",0410226442658871"
"AKB3CY";1;1;5;1;3;4;4;4;3;3;3;5;5;5;6;4;6;5;5;4;5;5;6;5;5;5;5;6;5;5;4;6;6;5;5;2;2;4;3;4;4;3;2;3;4;4;4;3;5;2;3;1;1;4;5;4;4;5;5;5;5;5;5;4;2;2;3;4;5;4;2;5;5;3;3;1;4;1;2;1;3;3;3;2;-77;2;-77;2;-77;0;"Die Menschen sind sich trotz Abstand nÃ¤her gekommen.";40;2;4;11;"0";4;"-99";"ElementarpÃ¤dagogik";16;1;7;7;30;30;7;1;4;4;1;5;5;4;1;1;1;1;5;1;1;4;3;4;3;3;3;3;5;5;5;5;5;5;5;6;5;5;5;5;4;4;4;4;6;5;6;4;5;6;6;6;1;2;5;2;4;4;4;3;3;4;4;4;4;4;4;3;3;3;6;5;4;5;5;5;5;5;4;5;4;3;3;4;4;3;2;3;4;4;3;3;3;1;1;1;1;3;3;3;3;3;-77;-77;-77;-77;0;"-99";" ";" ";40;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,42857142857143";"5";"5,25";"4,66666666666667";"5,5";"5";"5";"5,33333333333333";"5";"5,33333333333333";"2,5";"3,2";"3";"4,5";"5";"3";0;"3,28571428571429";"5";"5";"5,33333333333333";"5";"4";"5";"5";"6";"1,75";"3,6";"3,66666666666667";"4,75";"4,8";"3,6";0;"4";"5";"5,10416666666667";"5,08333333333333";",479954954954955";"-,602702702702703";"-,289270148526905"
"AXYHE0";1;1;2;1;1;2;2;1;1;1;3;6;6;6;5;5;5;5;6;5;6;5;4;4;4;6;6;6;6;5;5;5;5;5;5;4;4;4;4;4;4;2;3;2;1;1;1;1;2;1;1;2;2;0;3;5;5;1;5;5;5;4;5;4;1;1;4;4;3;1;2;2;2;2;2;1;1;1;1;1;4;3;3;2;-77;-77;-77;-77;-77;0;"Ich musste aufgrund sinkender Belegungszahlen weniger Leute betreuen und konnte deshalb intensiver mit ihnen arbeiten.";51;1;4;0;"3";1;"-99";"Lehrer";16;26;7;6;40;40;7;0;4;5;2;5;5;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;6;5;6;6;5;6;6;6;6;6;6;5;5;5;5;5;6;6;6;6;5;5;6;5;5;4;5;4;4;2;2;3;3;1;2;1;2;2;1;1;2;1;6;1;5;5;1;5;5;5;5;5;4;1;1;5;5;2;1;1;2;3;2;2;1;1;1;1;1;4;3;3;3;-77;-77;-77;-77;-77;0;"Da sich wegen eingeschrÃ¤nkter direkter persÃ¶nlicher Kontakte oberflÃ¤chliche Absprachen entfallen sind, mussten AblÃ¤ufe verbindlicher und prÃ¤ziser abgestimmt werden,.";" ";" ";52;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"1,57142857142857";"6";"5";"5,66666666666667";"4,5";"4,66666666666667";"4,66666666666667";"6";"5";"5";"3,75";"3";"1,33333333333333";"3,5";"4,8";"2,8";0;"1";"5,66666666666667";"5,75";"6";"5,5";"5";"5,66666666666667";"5,66666666666667";"5,33333333333333";"3,75";"2,8";"1,44444444444444";"3";"5";"3,2";0;"4,5";"5";"5,29166666666667";"5,72916666666667";",667454954954955";",647297297297297";",432041788410032"
"AYJJIG";1;1;3;10;4;3;3;4;4;3;4;5;5;6;5;4;4;4;6;4;5;4;4;4;4;4;5;5;6;5;5;5;5;5;5;3;5;4;4;5;4;5;5;5;5;5;1;1;3;3;2;1;1;5;3;3;3;5;4;4;5;2;4;3;1;4;3;5;3;1;4;3;5;3;4;3;1;3;1;1;2;2;3;2;3;-77;4;-77;-77;6;"Mehr Homeoffice";33;2;4;10;"1";1;"-99";"Bereichsleitung";17;10;7;6;38;38;7;3;5;4;5;5;5;2;10;3;1;1;3;1;10;3;3;3;3;3;3;3;5;6;5;5;4;4;5;6;4;5;5;4;4;4;4;6;6;6;4;5;5;6;5;5;4;4;5;4;5;4;4;5;5;3;3;3;2;5;2;3;2;2;5;2;2;2;4;5;5;4;3;5;3;2;1;4;3;4;2;4;4;4;4;5;3;3;1;3;1;2;2;3;2;3;2;-77;3;-77;0;"Mehr Homeoffice, flexiblere Arbeitszeiten";" ";" ";33;2;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,57142857142857";"5,33333333333333";"4,25";"5";"4";"4";"4";"5,33333333333333";"5";"5";"3,75";"4,8";"2,44444444444444";"3,5";"3,8";"3,2";6;"3";"5,33333333333333";"4,5";"5";"4,5";"4";"6";"4,66666666666667";"5,33333333333333";"3,5";"4,6";"2,77777777777778";"2,5";"4,4";"2,6";0;"4,5";"5";"4,64583333333333";"4,83333333333333";",0216216216216214";",647297297297297";",0139956172388603"
"B4SWWJ";1;1;4;20;3;3;2;3;3;3;3;5;4;5;4;3;4;4;3;4;5;4;3;4;4;4;5;5;5;4;4;5;5;5;5;5;5;4;4;2;3;3;2;2;2;3;3;3;2;1;1;4;3;3;2;2;2;2;3;3;2;2;2;3;2;2;3;3;2;2;2;2;3;2;4;4;4;3;2;1;3;3;3;2;2;3;3;2;-77;10;"Erfahrungen mit Homeoffice zu sammeln.";56;2;3;8;"0";1;"-99";"Sachbearbeiterin";17;-99;7;7;26;26;7;4;3;3;4;2;3;4;38;1;1;1;4;1;8;4;4;3;2;2;3;4;5;5;5;4;3;3;4;4;4;5;4;3;4;4;4;5;5;5;5;5;4;5;5;5;5;4;4;5;2;3;2;3;3;2;3;3;2;3;3;3;3;2;3;2;2;3;3;3;3;0;2;2;3;2;1;3;3;3;2;2;3;2;2;4;3;4;2;3;1;3;3;3;2;2;3;3;2;-77;2;"-99";" ";" ";57;2;0;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,85714285714286";"4,66666666666667";"3,75";"4";"3,5";"4";"4";"5";"4,33333333333333";"5";"4,25";"2,4";"2,44444444444444";"2";"2,4";"2,6";10;"3,14285714285714";"5";"3,5";"4,33333333333333";"3,5";"4";"5";"4,66666666666667";"5";"4,25";"2,6";"2,66666666666667";"2,5";"2";"2,4";2;"3";"2,5";"3,97916666666667";"4,08333333333333";"-,645045045045045";"1,1472972972973";"-,740058436815193"
